Date,Negative,Neutral,Positive,MedianSentiment
2003-10,166,345,138,Neutral
2003-11,148,367,105,Neutral
2003-12,145,340,82,Neutral
2004-01,168,320,126,Neutral
2004-02,151,360,123,Neutral
2004-03,172,389,119,Neutral
2004-04,140,349,112,Neutral
2004-05,149,349,112,Neutral
2004-06,119,390,99,Neutral
2004-07,149,391,104,Neutral
2004-08,142,324,104,Neutral
2004-09,182,302,131,Neutral
2004-10,184,378,106,Neutral
2004-11,169,363,96,Neutral
2004-12,130,320,88,Neutral
2005-01,155,317,119,Neutral
2005-02,131,328,106,Neutral
2005-03,153,360,95,Neutral
2005-04,172,372,106,Neutral
2005-05,181,338,97,Neutral
2005-06,151,367,94,Neutral
2005-07,179,336,112,Neutral
2005-08,183,397,113,Neutral
2005-09,212,315,106,Neutral
2005-10,178,354,106,Neutral
2005-11,156,368,99,Neutral
2005-12,129,269,83,Neutral
2006-01,149,293,110,Neutral
2006-02,102,304,96,Neutral
2006-03,144,313,118,Neutral
2006-04,135,270,108,Neutral
2006-05,138,300,115,Neutral
2006-06,149,379,125,Neutral
2006-07,128,325,140,Neutral
2006-08,161,267,150,Neutral
2006-09,170,275,116,Neutral
2006-10,190,395,168,Neutral
2006-11,162,375,200,Neutral
2006-12,162,348,183,Neutral
2007-01,194,370,216,Neutral
2007-02,133,389,204,Neutral
2007-03,204,474,176,Neutral
2007-04,161,637,146,Neutral
2007-05,188,449,137,Neutral
2007-06,170,467,125,Neutral
2007-07,223,414,181,Neutral
2007-08,270,379,175,Neutral
2007-09,270,428,109,Neutral
2007-10,249,431,145,Neutral
2007-11,274,365,132,Neutral
2007-12,232,341,122,Neutral
2008-01,333,347,149,Neutral
2008-02,245,362,136,Neutral
2008-03,320,349,108,Neutral
2008-04,296,382,125,Neutral
2008-05,247,385,121,Neutral
2008-06,288,367,119,Neutral
2008-07,354,338,136,Negative
2008-08,291,306,136,Neutral
2008-09,401,458,130,Neutral
2008-10,510,525,128,Neutral
2008-11,394,417,102,Neutral
2008-12,361,349,76,Negative
2009-01,407,384,109,Negative
2009-02,291,509,97,Neutral
2009-03,297,467,127,Neutral
2009-04,225,304,157,Neutral
2009-05,211,315,116,Neutral
2009-06,173,322,112,Neutral
2009-07,168,301,136,Neutral
2009-08,160,269,154,Neutral
2009-09,131,352,174,Neutral
2009-10,165,379,152,Neutral
2009-11,146,329,144,Neutral
2009-12,123,313,134,Neutral
2010-01,152,331,133,Neutral
2010-02,186,275,120,Neutral
2010-03,152,369,115,Neutral
2010-04,147,268,110,Neutral
2010-05,202,284,90,Neutral
2010-06,184,300,93,Neutral
2010-07,182,315,123,Neutral
2010-08,195,218,124,Neutral
2010-09,180,294,107,Neutral
2010-10,170,290,115,Neutral
2010-11,164,336,126,Neutral
2010-12,149,292,89,Neutral
2011-01,188,307,133,Neutral
2011-02,151,295,100,Neutral
2011-03,168,303,98,Neutral
2011-04,147,250,102,Neutral
2011-05,158,277,96,Neutral
2011-06,195,347,87,Neutral
2011-07,226,262,87,Neutral
2011-08,240,214,78,Negative
2011-09,224,282,87,Neutral
2011-10,194,323,98,Neutral
2011-11,233,309,85,Neutral
2011-12,160,290,77,Neutral
2012-01,179,293,91,Neutral
2012-02,145,270,98,Neutral
2012-03,165,271,103,Neutral
2012-04,134,237,78,Neutral
2012-05,176,261,83,Neutral
2012-06,176,306,58,Neutral
2012-07,181,331,65,Neutral
2012-08,138,232,72,Neutral
2012-09,141,217,71,Neutral
2012-10,153,278,86,Neutral
2012-11,159,290,85,Neutral
2012-12,97,255,56,Neutral
2013-01,176,252,92,Neutral
2013-02,118,285,71,Neutral
2013-03,109,260,87,Neutral
2013-04,111,251,75,Neutral
2013-05,120,265,99,Neutral
2013-06,133,263,75,Neutral
2013-07,92,301,122,Neutral
2013-08,87,225,87,Neutral
2013-09,92,268,113,Neutral
2013-10,135,341,107,Neutral
2013-11,140,298,114,Neutral
2013-12,109,239,84,Neutral
2014-01,138,262,139,Neutral
2014-02,94,243,87,Neutral
2014-03,93,273,74,Neutral
2014-04,132,255,93,Neutral
2014-05,132,310,84,Neutral
2014-06,102,268,86,Neutral
2014-07,115,267,118,Neutral
2014-08,109,197,75,Neutral
2014-09,100,227,69,Neutral
2014-10,133,223,68,Neutral
2014-11,103,248,77,Neutral
2014-12,91,207,53,Neutral
2015-01,122,200,69,Neutral
2015-02,71,250,52,Neutral
2015-03,71,285,66,Neutral
2015-04,93,238,59,Neutral
2015-05,95,241,77,Neutral
2015-06,92,289,73,Neutral
2015-07,95,285,43,Neutral
2015-08,108,210,46,Neutral
2015-09,109,239,53,Neutral
2015-10,116,287,60,Neutral
2015-11,125,271,55,Neutral
2015-12,120,245,60,Neutral
2016-01,174,242,76,Neutral
2016-02,143,251,49,Neutral
2016-03,115,265,56,Neutral
2016-04,122,294,56,Neutral
2016-05,109,276,59,Neutral
2016-06,108,284,56,Neutral
2016-07,122,233,49,Neutral
2016-08,92,220,47,Neutral
2016-09,115,259,49,Neutral
2016-10,126,274,52,Neutral
2016-11,92,296,64,Neutral
2016-12,78,253,59,Neutral
2017-01,92,193,46,Neutral
2017-02,62,166,46,Neutral
2017-03,51,218,32,Neutral
2017-04,69,160,33,Neutral
2017-05,63,197,28,Neutral
2017-06,59,155,21,Neutral
2017-07,69,205,35,Neutral
2017-08,88,140,33,Neutral
2017-09,78,195,29,Neutral
2017-10,77,215,25,Neutral
2017-11,71,181,29,Neutral
2017-12,47,139,34,Neutral
2018-01,83,182,49,Neutral
2018-02,79,177,32,Neutral
2018-03,61,194,21,Neutral
2018-04,78,175,29,Neutral
2018-05,91,181,29,Neutral
2018-06,88,200,28,Neutral
2018-07,88,167,33,Neutral
2018-08,74,150,24,Neutral
2018-09,87,190,28,Neutral
2018-10,111,202,17,Neutral
2018-11,84,198,27,Neutral
2018-12,104,161,17,Neutral
2019-01,104,174,25,Neutral
2019-02,76,163,21,Neutral
2019-03,82,185,21,Neutral
2019-04,69,165,30,Neutral
2019-05,87,207,23,Neutral
2019-06,86,193,14,Neutral
2019-07,104,185,13,Neutral
2019-08,122,166,19,Neutral
2019-09,98,213,18,Neutral
2019-10,108,204,12,Neutral
2019-11,80,201,12,Neutral
2019-12,73,184,33,Neutral
2020-01,92,204,34,Neutral
2020-02,92,164,24,Neutral
2020-03,154,256,23,Neutral
2020-04,131,216,22,Neutral
2020-05,128,235,16,Neutral
2020-06,120,263,27,Neutral
2020-07,105,238,40,Neutral
2020-08,109,187,39,Neutral
2020-09,97,213,31,Neutral
2020-10,98,213,30,Neutral
2020-11,79,203,49,Neutral
2020-12,65,194,32,Neutral
2021-01,83,184,54,Neutral
2021-02,74,214,38,Neutral
2021-03,84,232,50,Neutral
2021-04,54,212,75,Neutral
2021-05,68,199,61,Neutral
2021-06,57,212,54,Neutral
2021-07,84,184,58,Neutral
2021-08,76,184,38,Neutral
2021-09,127,184,34,Neutral
2021-10,115,201,27,Neutral
2021-11,79,213,32,Neutral
2021-12,103,190,31,Neutral
2022-01,87,196,40,Neutral
2022-02,57,208,47,Neutral
2022-03,86,221,33,Neutral
2022-04,74,170,23,Neutral
2022-05,101,258,29,Neutral
2022-06,108,211,21,Neutral
2022-07,109,188,26,Neutral
2022-08,108,225,30,Neutral
2022-09,114,272,18,Neutral
2022-10,101,213,35,Neutral
2022-11,98,219,27,Neutral
2022-12,81,194,27,Neutral
2023-01,52,132,27,Neutral
